고객번호,첫 구매일,마지막 구매일,마지막 구매 후 경과 일자,구매 횟수,평균 구매 주기,결제금액,구매금액
201905300905400,2019-12-05,2019-12-05,246,1,0,8900,10940
201905300905401,2020-05-02,2020-05-02,97,2,0,11682,11800
201905300905405,2019-05-30,2019-05-30,435,1,0,28888,55600
201905300905411,2019-05-30,2019-05-30,435,1,0,36848,47360
201905300905422,2020-05-06,2020-05-06,93,1,0,7920,8000
201905300905431,2020-01-25,2020-01-25,195,1,0,19900,19900
201905300905433,2019-07-16,2019-12-21,230,4,52,165215,216400
201905300905434,2019-09-03,2019-10-14,298,2,41,38945,50700
201905300905443,2019-08-21,2020-08-06,1,7,58,205981,274300
201905300905446,2020-02-14,2020-06-25,43,5,33,54862,73980
201905300905450,2019-06-19,2019-06-19,415,1,0,3000,3000
201905300905454,2019-10-11,2020-02-18,171,2,130,18222,26100
201905300905455,2019-06-25,2020-02-19,170,3,119,20334,30400
201905300905456,2019-09-13,2019-09-13,329,1,0,9810,11900
201905300905457,2019-05-30,2019-05-30,435,1,0,20060,26400
201905300905461,2019-06-25,2019-06-25,409,1,0,9692,12900
201905300905464,2019-08-13,2020-01-31,189,8,24,67674,102000
201905300905469,2019-06-18,2020-04-09,120,4,98,60804,81120
201905300905470,2019-08-07,2019-08-07,366,1,0,3000,3000
201905300905479,2019-08-21,2020-01-10,210,3,71,76516,120320
201905300905481,2019-05-31,2019-05-31,434,1,0,12513,19760
201905300905488,2019-05-31,2019-05-31,434,1,0,9424,11900
201905300905490,2019-09-27,2019-09-27,315,1,0,47980,65200
201905300905496,2019-11-02,2019-11-02,279,1,0,5841,7280
201905300905499,2019-09-03,2019-09-03,339,1,0,20000,20000
201905300905506,2019-05-31,2019-08-22,351,3,41,66160,96680
201905300905518,2019-05-31,2019-05-31,434,2,0,23126,40800
201905300905524,2020-02-19,2020-02-19,170,1,0,12038,16900
201905300905538,2019-06-30,2019-08-06,367,2,37,19294,26400
201905300905558,2019-12-27,2019-12-27,224,1,0,7000,7000
201905300905592,2019-05-31,2019-05-31,434,1,0,43022,54480
201905300905595,2020-06-17,2020-06-18,50,3,0,17523,17700
201905300905597,2019-06-26,2019-06-26,408,1,0,3000,3000
201905300905599,2019-06-20,2019-06-20,414,1,0,11880,15000
201905300905603,2019-05-31,2019-06-16,418,2,16,71344,104640
201905300905605,2020-02-05,2020-02-05,184,1,0,5841,5900
201905300905606,2020-04-14,2020-04-14,115,1,0,20432,25800
201905300905615,2019-12-20,2019-12-20,231,1,0,39239,52320
201905300905621,2019-09-16,2019-11-30,251,2,75,27915,49200
201905300905623,2019-07-08,2020-06-29,39,8,51,368335,511900
201905300905625,2019-05-31,2019-05-31,434,1,0,36769,54480
201905300905628,2019-05-31,2019-11-30,251,3,91,66412,100200
201905300905637,2019-05-31,2019-05-31,434,1,0,21978,34700
201905300905639,2019-06-13,2020-03-25,135,4,95,150803,222000
201905300905641,2019-12-04,2019-12-04,247,1,0,3000,3000
201905300905647,2019-08-26,2019-08-26,347,2,0,10692,12180
201905300905652,2019-06-25,2019-06-25,409,1,0,3000,3000
201905300905662,2019-06-18,2019-06-18,416,1,0,3000,3000
201905300905671,2019-05-31,2019-05-31,434,3,0,33610,46500
201905300905673,2019-11-02,2019-11-02,279,1,0,5841,7280
201905300905686,2019-06-06,2019-06-06,428,1,0,46926,49900
201905300905687,2019-06-06,2019-06-06,428,1,0,10750,17000
201905300905690,2019-10-11,2019-10-11,301,1,0,23284,39200
201905300905692,2019-05-31,2019-05-31,434,1,0,7137,9500
201905300905697,2019-05-31,2020-05-17,82,8,50,278021,428980
201905300905699,2019-07-11,2020-04-10,119,11,27,242665,347780
201905300905700,2019-05-31,2019-12-16,235,5,49,178769,241360
201905300905701,2020-03-01,2020-06-28,40,2,119,19455,19800
201905300905704,2019-06-25,2019-06-25,409,1,0,16731,16900
201905300905707,2019-12-09,2020-06-22,46,2,196,17140,19270
201905300905711,2019-06-06,2019-06-06,428,1,0,35672,52320
201905300905716,2019-07-30,2019-07-30,374,1,0,12573,12700
201905300905717,2019-10-12,2019-12-15,236,2,64,18344,26840
201905300905722,2019-05-31,2019-05-31,434,1,0,6019,8000
201905300905726,2019-07-16,2020-03-20,140,10,27,194819,243480
201905300905728,2019-05-31,2019-05-31,434,1,0,41062,53920
201905300905739,2019-05-31,2020-03-04,156,8,39,333984,425480
201905300905745,2019-06-10,2020-02-18,171,5,63,106372,145840
201905300905749,2019-09-16,2020-02-05,184,4,47,67663,91020
201905300905755,2019-12-21,2020-07-28,10,2,220,52416,65200
201905300905757,2019-06-17,2019-07-13,391,2,26,78792,104640
201905300905763,2019-10-06,2020-05-04,95,3,105,148168,229420
201905300905772,2020-01-17,2020-01-17,203,1,0,7048,13200
201905300905774,2019-05-31,2019-05-31,434,1,0,35672,52320
201905300905779,2019-06-10,2019-06-10,424,1,0,38700,51600
201905300905789,2019-05-31,2019-05-31,434,1,0,81378,119040
201905300905794,2019-06-08,2019-06-08,426,1,0,19520,27400
201905300905795,2019-05-31,2020-05-07,92,3,171,34832,44300
201905300905798,2019-05-31,2020-03-23,137,7,49,247255,326560
201905300905803,2020-04-02,2020-04-02,127,1,0,6831,6900
201905300905806,2019-11-17,2020-06-29,39,8,32,305465,476100
201905300905819,2019-07-30,2019-07-30,374,1,0,4672,7280
201905300905826,2019-09-21,2019-11-01,280,2,41,13780,18080
201905300905828,2019-06-01,2019-06-01,433,2,0,11682,14560
201905300905831,2019-06-18,2019-08-07,366,2,50,44288,65300
201905300905841,2019-05-31,2019-05-31,434,1,0,4672,7280
201905300905847,2019-09-16,2020-07-28,10,4,105,147008,219540
201905300905855,2019-08-28,2020-02-25,164,6,36,155281,224240
201905300905859,2019-06-19,2019-06-19,415,1,0,41659,52320
201905300905865,2019-11-14,2019-11-14,267,1,0,71344,104640
201905300905866,2019-05-31,2019-06-13,421,2,13,40310,51600
201905300905867,2019-05-31,2019-06-12,422,3,6,43749,56700
201905300905869,2019-10-18,2019-10-18,294,1,0,13968,20170
201905300905870,2019-06-17,2019-08-16,357,3,30,118996,160160
201905300905872,2019-09-09,2020-06-23,45,13,24,171332,249020
201905300905879,2019-06-14,2019-06-14,420,1,0,3000,3000
201905300905881,2019-05-31,2019-10-11,301,2,133,72805,104640
201905300905882,2019-05-31,2020-03-24,136,2,298,21027,31500
201905300905885,2019-09-22,2019-09-22,320,1,0,9187,12900
201905300905886,2019-05-31,2019-09-18,324,3,55,154241,215320
201905300905887,2019-05-31,2019-05-31,434,1,0,19520,27400
201905300905890,2019-11-06,2019-11-06,275,1,0,4851,4900
201905300905892,2019-05-31,2019-07-29,375,3,29,53724,73600
201905300905897,2019-05-31,2020-06-25,43,9,48,293745,399560
201905300905906,2019-05-31,2019-05-31,434,1,0,35672,52320
201905310905917,2019-05-31,2019-05-31,434,1,0,7524,10000
201905310905930,2019-06-28,2020-02-15,174,10,25,307398,463760
201905310905934,2019-09-17,2019-09-17,325,1,0,3000,3000
201905310905938,2019-06-25,2020-02-27,162,11,24,200418,259880
201905310905942,2019-08-25,2020-07-18,20,6,65,225681,318170
201905310905944,2019-05-31,2019-05-31,434,2,0,28580,41900
201905310905960,2019-08-28,2020-07-25,13,6,66,112908,174640
201905310905962,2019-10-24,2019-10-24,288,1,0,30970,41300
201905310905963,2019-06-08,2020-05-04,95,4,110,83918,116540
201905310905968,2019-06-04,2019-07-14,390,3,20,29065,40900
201905310905973,2019-08-24,2019-10-07,305,4,14,55242,67900
201905310905974,2019-09-01,2019-09-01,341,1,0,4851,6040
201905310905977,2019-07-31,2019-07-31,373,1,0,8167,12900
201905310905988,2019-12-18,2020-01-24,196,2,37,11900,13940
201905310905992,2020-02-26,2020-02-26,163,1,0,10690,12000
201905310906008,2019-10-29,2019-10-29,283,1,0,13050,26100
201905310906011,2019-06-11,2019-06-11,423,1,0,5841,7280
201905310906012,2020-01-01,2020-01-01,219,1,0,76342,82000
201905310906016,2019-06-16,2019-06-16,418,1,0,3000,3000
201905310906017,2019-06-25,2019-12-19,232,2,177,28402,51700
201905310906026,2019-06-29,2019-06-29,405,1,0,3000,3000
201905310906029,2019-10-23,2019-10-23,289,1,0,13266,18900
201905310906033,2019-09-25,2019-09-25,317,1,0,35672,52320
201905310906034,2019-06-25,2020-06-30,38,4,123,157584,239120
201905310906039,2019-09-25,2019-12-18,233,2,84,82434,98720
201905310906040,2019-10-31,2019-12-20,231,2,50,22096,31700
201905310906055,2019-05-31,2019-05-31,434,1,0,4851,6040
201905310906058,2019-08-20,2020-03-01,159,6,38,168475,249460
201905310906063,2019-05-31,2019-07-31,373,2,61,37475,53680
201905310906073,2019-05-31,2019-05-31,434,1,0,31634,46320
201905310906076,2019-08-27,2020-08-06,1,7,57,232418,322830
201905310906088,2020-07-09,2020-07-09,29,1,0,5841,5900
201905310906096,2019-07-16,2019-09-09,333,2,55,55764,68980
201905310906104,2019-07-14,2019-07-14,390,1,0,5841,7280
201905310906106,2019-11-20,2019-11-20,261,1,0,43031,53920
201905310906110,2019-05-31,2019-05-31,434,1,0,4851,6040
201905310906111,2020-02-04,2020-03-23,137,5,12,117069,162140
201905310906113,2020-01-14,2020-02-10,179,2,27,18582,19400
201905310906119,2019-12-19,2019-12-19,232,1,0,21780,28900
201905310906130,2019-05-31,2020-05-20,79,10,39,237420,330630
201905310906134,2019-07-02,2019-10-02,310,2,92,18691,31600
201905310906136,2019-05-31,2019-05-31,434,1,0,32516,52080
201905310906147,2019-10-20,2020-03-03,157,3,67,87259,114740
201905310906153,2019-09-19,2020-02-02,187,2,136,63802,74280
201905310906156,2019-05-31,2019-12-19,232,9,25,326677,434870
201905310906161,2019-05-31,2019-05-31,434,1,0,39699,52320
201905310906163,2019-06-25,2019-10-11,301,2,108,52054,77880
201905310906164,2019-07-30,2020-05-14,85,3,144,24691,34600
201905310906170,2019-10-31,2019-10-31,281,1,0,37142,54480
201905310906175,2019-10-11,2019-10-11,301,1,0,20611,34700
201905310906178,2019-05-31,2019-05-31,434,1,0,3880,6040
201905310906179,2019-07-12,2020-02-13,176,4,72,51924,82100
201905310906180,2019-08-25,2020-05-02,97,7,41,369622,531840
201905310906182,2019-09-22,2019-09-22,320,1,0,35672,52320
201905310906187,2019-08-22,2019-08-22,351,1,0,35672,52320
201905310906198,2019-10-11,2020-02-23,166,3,67,17523,19080
201905310906212,2019-10-23,2019-10-23,289,1,0,51842,59520
201905310906217,2019-05-31,2019-05-31,434,1,0,4851,6040
201905310906218,2019-05-31,2019-05-31,434,2,0,23780,33920
201905310906224,2019-07-30,2019-07-30,374,1,0,3000,3000
201905310906229,2019-08-09,2019-08-09,364,1,0,39033,52080
201905310906234,2019-05-31,2020-05-28,71,6,72,227663,338900
201905310906240,2019-06-18,2019-12-20,231,6,37,198230,261740
201905310906249,2019-07-10,2020-08-07,0,4,131,238606,307940
201905310906261,2020-01-19,2020-01-19,201,1,0,3000,3000
201905310906265,2019-06-26,2020-07-30,8,4,133,98200,126060
201905310906266,2019-07-29,2019-07-29,375,1,0,5544,7000
201905310906268,2019-06-11,2019-06-28,406,5,4,86218,110860
201905310906273,2019-09-27,2019-09-27,315,1,0,3000,3000
201905310906279,2019-05-31,2019-05-31,434,1,0,33900,47600
201905310906283,2019-05-31,2019-08-27,346,3,44,107099,149800
201905310906292,2019-10-08,2020-02-22,167,5,34,168501,251200
201905310906294,2019-08-08,2020-04-11,118,3,123,110849,153420
201905310906300,2019-05-31,2019-05-31,434,1,0,26100,52200
201905310906304,2019-06-07,2019-08-01,372,5,13,58390,78700
201905310906308,2019-09-27,2019-09-27,315,2,0,51215,72700
201905310906310,2020-01-10,2020-01-10,210,1,0,3000,3000
201905310906313,2019-09-11,2019-09-11,331,1,0,3744,4900
201905310906321,2019-06-08,2019-06-08,426,1,0,35672,52320
201905310906323,2019-06-14,2019-06-14,420,1,0,3000,3000
201905310906332,2019-06-01,2019-06-01,433,1,0,36612,46400
201905310906334,2019-06-17,2020-07-19,19,6,79,152047,248500
201905310906365,2019-08-27,2020-02-05,184,3,81,48598,63120
201905310906366,2019-05-31,2019-05-31,434,1,0,7514,9500
201905310906376,2019-05-31,2019-05-31,434,1,0,19384,25800
201905310906378,2019-07-09,2019-07-09,395,1,0,44002,54480
201905310906394,2019-10-21,2020-01-02,218,2,73,83360,117520
201905310906404,2019-05-31,2019-05-31,434,1,0,35672,52320
201905310906406,2019-06-07,2019-06-07,427,1,0,10454,13200
201905310906416,2019-10-13,2020-06-22,46,7,42,176373,253640
201905310906424,2019-05-31,2019-08-02,371,2,63,76655,92330
201905310906433,2019-05-31,2019-06-12,422,3,6,34074,44700
201905310906434,2019-06-11,2019-06-11,423,1,0,21700,43400
201905310906443,2019-07-09,2019-07-09,395,1,0,4851,6040
201905310906446,2019-06-11,2019-06-11,423,1,0,24066,33400
201905310906448,2019-08-29,2019-08-29,344,1,0,3000,3000
201905310906451,2019-06-13,2020-04-27,102,5,79,75141,95140
201905310906457,2019-06-23,2019-07-13,391,3,10,36482,47340
201905310906461,2019-06-01,2019-06-01,433,1,0,39699,52320
201905310906465,2019-09-01,2020-04-07,122,4,73,90586,124420
201905310906473,2019-09-09,2019-09-09,333,1,0,3880,4900
201905310906485,2019-08-18,2019-12-18,233,5,30,66173,98400
201905310906488,2020-02-28,2020-02-28,161,1,0,103096,130400
201905310906495,2019-06-01,2020-07-10,28,11,40,226031,344680
201905310906499,2019-08-06,2020-06-03,65,16,20,581761,857990
201905310906502,2019-08-06,2020-07-01,37,4,110,252452,409080
201905310906507,2019-06-01,2020-01-07,213,3,110,87900,120800
201905310906517,2019-11-29,2019-11-29,252,1,0,12672,16000
201905310906520,2019-06-25,2019-08-05,368,2,41,75942,127480
201905310906523,2019-06-01,2019-06-01,433,1,0,4851,6040
201905310906536,2019-07-05,2019-07-05,399,1,0,19384,25800
201905310906539,2019-09-01,2019-09-01,341,1,0,4851,4900
201905310906543,2019-08-11,2020-06-08,60,8,43,231418,344660
201905310906547,2019-12-16,2020-06-29,39,3,98,28431,30500
201905310906562,2019-11-21,2020-05-13,86,2,174,27676,55300
201905310906564,2019-06-01,2019-06-01,433,1,0,23400,43400
201905310906566,2019-07-08,2019-10-24,288,3,54,55641,78100
201905310906579,2019-06-14,2019-06-14,420,1,0,31634,46320
201905310906581,2019-07-30,2020-06-18,50,3,162,18770,24000
201905310906585,2019-07-04,2020-05-11,88,10,34,322720,519700
201905310906589,2019-06-01,2019-06-01,433,4,0,82276,103900
201905310906602,2019-06-01,2019-06-24,410,3,11,26262,33800
201905310906609,2019-06-01,2020-06-27,41,9,49,371001,540320
201905310906612,2019-07-01,2020-01-13,207,8,28,331187,433520
201905310906624,2020-02-23,2020-04-21,108,3,29,113955,158620
201905310906632,2020-03-30,2020-05-12,87,2,43,69422,102220
201905310906647,2019-06-04,2019-06-04,430,1,0,3880,6040
201905310906649,2019-07-09,2020-05-04,95,2,300,34947,63800
201905310906651,2019-10-03,2019-10-03,309,1,0,5841,7280
201905310906652,2020-05-20,2020-05-20,79,2,0,41853,78400
201905310906653,2019-08-29,2020-02-12,177,4,55,183137,268280
201905310906655,2019-06-01,2019-06-01,433,1,0,67800,95200
201905310906657,2019-06-10,2020-07-27,11,7,68,252879,390380
201905310906658,2020-02-21,2020-04-13,116,2,52,50889,69100
201905310906659,2019-06-28,2019-06-28,406,1,0,6256,7900
201905310906675,2019-11-14,2020-05-29,70,6,39,224012,293100
201905310906682,2020-02-08,2020-02-08,181,1,0,3000,3000
201905310906684,2019-09-10,2019-10-17,295,2,37,39170,53400
201905310906686,2020-01-08,2020-01-08,212,1,0,83605,133600
201905310906696,2019-06-01,2019-11-19,262,2,171,77002,108400
201905310906697,2020-06-18,2020-07-06,32,2,18,24040,24750
201905310906703,2019-06-01,2019-06-01,433,1,0,35690,47600
201905310906704,2019-06-01,2019-06-01,433,1,0,58446,94720
201905310906708,2020-05-05,2020-07-11,27,2,67,12731,12800
201905310906712,2019-07-23,2019-10-24,288,2,93,13351,14540
201905310906713,2019-06-01,2020-04-14,115,8,45,179628,256120
201905310906714,2019-07-12,2020-06-22,46,7,57,113207,185620
201905310906715,2019-07-19,2019-09-06,336,3,24,112344,156960
201905310906717,2019-06-25,2019-06-25,409,1,0,3000,3000
201905310906720,2019-06-21,2019-06-21,413,1,0,3000,3000
201905310906723,2019-10-23,2020-08-06,1,9,36,131938,200460
201905310906733,2019-07-27,2019-07-27,377,1,0,3000,3000
201905310906734,2020-03-14,2020-03-14,146,1,0,71736,102500
201905310906735,2019-09-05,2020-01-23,197,4,46,151930,199040
201905310906737,2019-06-01,2019-06-01,433,1,0,47922,62400
201905310906741,2019-08-16,2019-09-18,324,2,33,73578,104640
201905310906752,2019-09-19,2019-12-26,225,3,49,133696,171360
201905310906759,2019-10-15,2019-11-22,259,3,19,122640,192480
201905310906760,2020-06-24,2020-08-01,6,3,19,98498,151200
201905310906784,2019-06-01,2019-06-01,433,1,0,87669,142080
201905310906787,2019-06-01,2019-06-01,433,1,0,58446,94720
201905310906790,2019-06-01,2019-06-01,433,1,0,31281,50640
201905310906791,2019-07-24,2020-07-07,31,3,174,250336,361900
201905310906794,2019-09-27,2019-09-27,315,1,0,9750,13000
201905310906795,2019-06-01,2019-06-01,433,1,0,87669,142080
201905310906798,2019-06-01,2020-02-11,178,4,85,37059,59600
201905310906817,2019-07-18,2019-07-18,386,1,0,21620,36600
201905310906823,2019-06-22,2019-07-17,387,2,25,29503,37580
201905310906827,2019-07-07,2019-10-04,308,3,44,147812,199880
201905310906829,2019-06-01,2019-06-01,433,1,0,9692,12900
201905310906834,2019-10-19,2019-10-19,293,1,0,39072,53920
201905310906841,2019-06-01,2019-06-01,433,1,0,81378,119040
201905310906845,2019-06-01,2019-06-01,433,1,0,8266,12000
201905310906850,2019-07-15,2019-07-15,389,1,0,37906,52320
201905310906851,2020-02-21,2020-04-17,112,2,56,71961,106300
201905310906861,2019-06-15,2020-04-16,113,6,61,104410,115340
201905310906865,2020-07-29,2020-07-29,9,1,0,22200,22500
201905310906866,2019-07-29,2020-08-02,5,5,92,219791,315980
201906010906877,2019-09-02,2020-04-01,128,5,53,35739,48250
201906010906880,2019-07-05,2019-07-05,399,2,0,9702,12080
201906010906881,2019-07-05,2019-11-17,264,3,67,52360,78000
201906010906886,2019-08-09,2019-09-04,338,4,8,24036,29880
201906010906888,2020-04-16,2020-05-26,73,4,13,99883,159900
201906010906891,2019-10-11,2019-10-11,301,1,0,22986,38700
201906010906900,2019-07-19,2019-08-29,344,4,13,40818,72000
201906010906904,2019-06-01,2019-06-01,433,1,0,9692,12900
201906010906906,2019-06-17,2019-06-17,417,1,0,39699,52320
201906010906907,2019-07-01,2019-07-25,379,3,12,162847,223000
201906010906908,2019-06-20,2019-06-20,414,1,0,3000,3000
201906010906910,2019-07-31,2020-07-22,16,5,89,27653,37720
201906010906911,2019-07-03,2019-08-27,346,2,55,11870,13700
201906010906912,2019-06-01,2019-06-01,433,1,0,4851,6040
201906010906920,2019-06-01,2019-06-01,433,1,0,14751,17900
201906010906922,2019-06-01,2019-06-01,433,1,0,35672,52320
201906010906923,2019-10-11,2019-10-11,301,1,0,20611,34700
201906010906929,2019-06-04,2019-06-04,430,2,0,39239,54640
201906010906934,2019-08-18,2019-08-18,355,1,0,35672,52320
201906010906937,2019-06-27,2019-06-27,407,1,0,3000,3000
201906010906942,2019-07-30,2019-07-30,374,1,0,9702,12900
201906010906951,2020-02-04,2020-02-04,185,1,0,49470,71500
201906010906953,2019-12-19,2020-04-28,101,4,43,78401,117520
201906010906954,2019-08-31,2020-07-24,14,12,29,236865,368760
201906010906963,2019-08-17,2020-04-11,118,3,119,128184,182800
201906010906966,2019-07-21,2019-09-25,317,2,66,70863,104960
201906010906974,2019-11-05,2020-07-03,35,7,40,155993,268600
201906010906985,2019-06-01,2019-06-01,433,1,0,119097,156960
201906010906988,2019-06-04,2020-06-17,51,20,19,375896,561880
201906010906992,2019-06-01,2020-02-14,175,9,32,68734,100380
201906010906997,2019-06-01,2019-06-01,433,1,0,72656,89940
201906010907008,2019-07-17,2019-12-02,249,4,46,194515,266400
201906010907010,2019-06-26,2019-06-26,408,1,0,3000,3000
201906010907012,2019-07-15,2020-02-21,168,2,221,8841,8900
201906010907015,2019-06-22,2019-12-05,246,3,83,147725,222280
201906010907022,2019-09-24,2019-09-24,318,3,0,56880,73200
201906010907026,2019-06-02,2019-06-02,432,1,0,35672,52320
201906010907039,2019-07-29,2019-07-29,375,1,0,10791,16700
201906010907042,2019-10-11,2019-10-11,301,2,0,15324,25800
201906010907045,2019-10-18,2019-10-18,294,1,0,3000,3000
201906010907046,2019-09-01,2019-09-01,341,2,0,9702,10940
201906010907057,2019-06-01,2019-06-01,433,1,0,4851,6040
201906010907060,2019-07-30,2019-10-23,289,2,85,40670,47200
201906010907065,2019-10-11,2019-10-11,301,1,0,7662,12900
201906010907068,2019-06-25,2019-06-25,409,1,0,10791,11900
201906010907087,2019-07-26,2020-03-07,153,4,75,149735,213040
201906010907092,2019-06-26,2019-06-26,408,1,0,3000,3000
201906010907103,2019-06-26,2019-12-04,247,3,80,41240,54900
201906010907109,2019-06-22,2019-06-22,412,1,0,31402,41500
201906010907111,2020-02-18,2020-07-11,27,2,144,12672,16000
201906010907115,2019-06-24,2019-06-24,410,2,0,18462,25700
201906010907116,2019-06-01,2020-04-17,112,5,80,169689,236260
